Opportunistic,Station,Haul,SpeciesCode,DepletionNumber,NumberCaptured,REL,Larval,AgeClasses,LengthSL,LengthTL,Fork Length (mm),Mass (g),LengthMinSL,LengthMaxSL,LengthMinTL,LengthMaxTL,VIEColor,VIELocation,Comment,PR,FM,PM,MT,JV
FALSE,SLW19-204,1,CATDIS,,37,,,0,,,,,14,15,,,,,,,31,6,,
FALSE,SLW19-204,1,CATLAT,,78,,,0,,,,,15,18,,,,,,,26,52,,
FALSE,SLW19-204,3,RHIOSC,,1,,,0,9.5,,,,,,,,,,,,,,,
FALSE,SLW19-204,3,RHIOSC,,1,1,,0,17,,,,,,,,,,,,,,,
FALSE,SLW19-204,3,CATLAT,,172,,,0,,,,,15,19,,,,,,,68,104,,
FALSE,SLW19-204,3,CATDIS,,51,,,0,,,,,12,14,,,,,,,47,4,,
FALSE,SLW19-204,4,CATDIS,,5,,,0,,,,,13,14,,,,,,,4,1,,
FALSE,SLW19-204,2,CATLAT,,204,,,0,,,,,15,18,,,,,,,44,160,,
FALSE,SLW19-204,2,CATDIS,,27,,,0,,,,,13,18,,,,,,,19,7,1,
FALSE,SLW19-204,4,CATLAT,,48,,,0,,,,,15,19,,,,,,,20,28,,
FALSE,SLW19-204,4,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-204,2,RHIOSC,,1,,,0,10.5,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,CATLAT,,1,1,,1,52,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,CATLAT,,1,1,,1,53,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,CATLAT,,1,1,,1,55,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,CATLAT,,1,1,,1,56,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,CATLAT,,1,1,,1,56,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,CATLAT,,744,,,0,,,,,14,24,,,,,,,110,590,44,
FALSE,SLW19-205,2,CATLAT,,6,,,0,,,,,15.5,17.5,,,,,,,,6,,
FALSE,SLW19-205,1,RHIOSC,,1,1,,1,41,,,,,,,,,,,,,,,
FALSE,SLW19-205,2,CATDIS,,1,,,0,13.5,,,,,,,,,,,,1,,,
FALSE,SLW19-205,1,RHIOSC,,1,1,,1,45,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,RHIOSC,,1,1,,1,47,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,RHIOSC,,1,1,,1,54,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,CATLAT,,1,1,,1,51,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,PIMPRO,,1,,,0,18,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,RHIOSC,,1,1,,1,45,,,,,,,,,,,,,,,
FALSE,SLW19-205,3,CATLAT,,22,,,0,,,,,15,19,,,,,,,8,14,,
FALSE,SLW19-205,1,CATLAT,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,RHIOSC,,1,1,,1,44,,,,,,,,,,,,,,,
FALSE,SLW19-205,4,CATDIS,,26,,,0,,,,,13,15,,,,,,,21,5,,
FALSE,SLW19-205,4,CATLAT,,21,,,0,,,,,14,18,,,,,,,8,13,,
FALSE,SLW19-205,3,CATDIS,,15,,,0,,,,,13,14,,,,,,,12,3,,
FALSE,SLW19-205,3,CATLAT,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,CATDIS,,939,,,0,,,,,11.5,16,,,,,"1 specimen with RZB pigment characters, but PV (75% @ FM) ruled out Razorback.",8,796,135,,
FALSE,SLW19-205,1,CATLAT,,1,1,,0,24,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,CATLAT,,1,1,,0,26,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,CATLAT,,1,1,,0,30,,,,,,,,,,,,,,,
FALSE,SLW19-205,1,CATLAT,,1,1,,1,44,,,,,,,,,,,,,,,
FALSE,SLW19-205,3,CATLAT,,1,1,,0,26,,,,,,,,,,,,,,,
FALSE,SLW19-206,3,CATLAT,,10,,,0,,,,,14,17,,,,,,,4,6,,
FALSE,SLW19-206,3,CATDIS,,3,,,0,,,,,13,14,,,,,,,3,,,
FALSE,SLW19-206,3,RHIOSC,,1,,,0,8.4,,,,,,,,,,,,,,,
FALSE,SLW19-206,3,RHIOSC,,1,1,,1,43,,,,,,,,,,,,,,,
FALSE,SLW19-206,3,RHIOSC,,1,,,0,10.4,,,,,,,,,,,,,,,
FALSE,SLW19-206,2,CATDIS,,5,,,0,,,,,12.5,14,,,,,,1,3,1,,
FALSE,SLW19-206,4,RHIOSC,,1,,,0,9.5,,,,,,,,,,,,,,,
FALSE,SLW19-206,4,RHIOSC,,1,,,0,9.1,,,,,,,,,,,,,,,
FALSE,SLW19-206,4,CATLAT,,11,,,0,,,,,15,16,,,,,,,5,6,,
FALSE,SLW19-206,4,CATDIS,,3,,,0,,,,,13,14,,,,,,,2,1,,
FALSE,SLW19-206,3,RHIOSC,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-206,2,CATLAT,,67,,,0,,,,,15,24,,,,,,,9,56,2,
FALSE,SLW19-207,1,CATLAT,,5,,,0,,,,,15,18,,,,,,,1,4,,
FALSE,SLW19-207,1,RHIOSC,,1,,,0,11.8,,,,,,,,,,,,,,,
FALSE,SLW19-207,1,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW19-207,4,CATLAT,,4,,,0,,,,,14.5,16,,,,,,,3,1,,
FALSE,SLW19-207,3,CATLAT,,4,,,0,,,,,17,21,,,,,Confirmed haul # by habitat from field note,,,3,1,
FALSE,SLW19-207,3,CATLAT,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-207,3,CATLAT,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-207,4,CATDIS,,1,,,0,11.5,,,,,,,,,,,,1,,,
FALSE,SLW19-207,1,RHIOSC,,1,,,0,9.2,,,,,,,,,,Original tag said Haul 3. Assigning it as haul 1 based on other samples in station # and field notes.,,,,,
FALSE,SLW19-208,1,CATLAT,,60,,,0,,,,,15,18,,,,,,,14,46,,
FALSE,SLW19-208,2,CATLAT,,27,,,0,,,,,15,17,,,,,,,12,15,,
FALSE,SLW19-208,2,CATDIS,,11,,,0,,,,,13,15,,,,,,,9,2,,
FALSE,SLW19-208,3,CATLAT,,3,,,0,,,,,13.5,14,,,,,,,3,,,
FALSE,SLW19-208,1,RHIOSC,,1,,,0,10,,,,,,,,,,,,,,,
FALSE,SLW19-208,1,CATDIS,,4,,,0,,,,,13.8,14,,,,,,,4,,,
FALSE,SLW19-208,4,CATLAT,,5,,,0,,,,,16,20,,,,,LARGEST NEARLY MT,,,5,,
FALSE,SLW19-208,3,CATDIS,,7,,,0,,,,,16,17,,,,,,,2,5,,
FALSE,SLW19-209,2,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW19-209,4,CATDIS,,3,,,0,,,,,16.5,17.5,,,,,"Entered as haul 3, original tag says haul 4",,,3,,
FALSE,SLW19-209,2,CATLAT,,1,,,0,18,,,,,,,,,,,,,1,,
FALSE,SLW19-209,3,CATDIS,,7,,,0,,,,,13,14,,,,,,,6,1,,
FALSE,SLW19-209,1,CATLAT,,3,,,0,,,,,17,19,,,,,,,,3,,
FALSE,SLW19-209,2,CATDIS,,1,,,0,12,,,,,,,,,,,1,,,,
FALSE,SLW19-209,2,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW19-210,4,CATLAT,,4,,,0,,,,,16,19,,,,,,,,4,,
FALSE,SLW19-210,2,CATLAT,,8,,,0,,,,,16,18,,,,,,,,8,,
FALSE,SLW19-210,2,CATDIS,,3,,,0,,,,,13,13.3,,,,,,1,2,,,
FALSE,SLW19-210,4,RHIOSC,,1,,,0,9.3,,,,,,,,,,,,,,,
FALSE,SLW19-210,4,CATDIS,,3,,,0,,,,,13,14.5,,,,,,,2,1,,
FALSE,SLW19-210,1,RHIOSC,,1,,,0,8.9,,,,,,,,,,,,,,,
FALSE,SLW19-210,1,CATLAT,,13,,,0,,,,,15,22,,,,,POSSIBLE HYBRID IN 1/4 DRAM,,2,10,1,
FALSE,SLW19-210,1,CATDIS,,10,,,0,,,,,13,14,,,,,,,6,4,,
FALSE,SLW19-210,3,CATLAT,,14,,,0,,,,,14,16,,,,,,,6,8,,
FALSE,SLW19-210,3,CATDIS,,9,,,0,,,,,11.6,14,,,,,,1,8,,,
FALSE,SLW19-210,4,RHIOSC,,1,,,0,9.8,,,,,,,,,,,,,,,
FALSE,SLW19-211,4,CATLAT,,8,,,0,,,,,16,16.5,,,,,,,,8,,
FALSE,SLW19-211,2,RHIOSC,,1,,,0,9.2,,,,,,,,,,,,,,,
FALSE,SLW19-211,3,CATLAT,,37,,,0,,,,,14,17,,,,,,,9,28,,
FALSE,SLW19-211,3,CATLAT,,1,1,,0,20,,,,,,,,,,,,,,,
FALSE,SLW19-211,3,CATDIS,,14,,,0,,,,,13,14,,,,,,,13,1,,
FALSE,SLW19-211,2,RHIOSC,,1,,,0,9.8,,,,,,,,,,,,,,,
FALSE,SLW19-211,2,CATLAT,,1,,,0,16,,,,,,,,,,,,,1,,
FALSE,SLW19-211,2,CATDIS,,3,,,0,,,,,13,14,,,,,,,3,,,
FALSE,SLW19-211,4,RHIOSC,,3,,,0,,,,,9.2,10,,,,,,,,,,
FALSE,SLW19-211,3,RHIOSC,,1,,,0,10.6,,,,,,,,,,,,,,,
FALSE,SLW19-211,4,CATDIS,,14,,,0,,,,,12,14.5,,,,,,,11,3,,
FALSE,SLW19-211,1,CATLAT,,3,,,0,,,,,15.5,16.6,,,,,,,,3,,
FALSE,SLW19-212,1,RHIOSC,,3,,,0,,,,,9.5,9.9,,,,,,,,,,
FALSE,SLW19-212,2,CATLAT,,51,,,0,,,,,15,20,,,,,,,5,45,1,
FALSE,SLW19-212,2,CATDIS,,6,,,0,,,,,13,15,,,,,,,5,1,,
FALSE,SLW19-212,3,RHIOSC,,4,,,0,,,,,8.6,10,,,,,,,,,,
FALSE,SLW19-212,3,CATLAT,,13,,,0,,,,,15,17,,,,,,,4,9,,
FALSE,SLW19-212,3,CATDIS,,10,,,0,,,,,13,15,,,,,,,6,4,,
FALSE,SLW19-212,1,CATLAT,,5,,,0,,,,,16,17,,,,,,,1,4,,
FALSE,SLW19-212,1,CATDIS,,1,,,0,14,,,,,,,,,,,,1,,,
FALSE,SLW19-212,1,CATDIS,,1,,,0,14,,,,,,,,,,,,,1,,
FALSE,SLW19-212,4,RHIOSC,,8,,,0,,,,,8.5,11.3,,,,,,,,,,
FALSE,SLW19-212,4,CATDIS,,32,,,0,,,,,13,14,,,,,,,20,12,,
FALSE,SLW19-212,2,RHIOSC,,1,,,0,10,,,,,,,,,,,,,,,
FALSE,SLW19-212,1,GILCYP,,1,,,0,10.1,10.7,,,,,,,,,,,1,,,
FALSE,SLW19-212,4,CATLAT,,18,,,0,,,,,16,18,,,,,,,4,14,,
FALSE,SLW19-213,4,CATDIS,,1,,,0,13.5,,,,,,,,,,,,,1,,
FALSE,SLW19-213,2,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-213,2,CATLAT,,1,1,,0,28,,,,,,,,,,,,,,,
FALSE,SLW19-213,2,CATLAT,,36,,,0,,,,,15.6,23,,,,,,,,22,14,
FALSE,SLW19-213,2,CATLAT,,4,4,,0,,,,,26,28,,,,,,,,,,
FALSE,SLW19-213,2,RHIOSC,,22,,,0,,,,,9.5,14,,,,,,,,,,
FALSE,SLW19-213,3,CATDIS,,1,,,0,13.5,,,,,,,,,,,,1,,,
FALSE,SLW19-213,3,CATDIS,,1,,,0,15.5,,,,,,,,,,,,,1,,
FALSE,SLW19-213,3,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-213,4,CATLAT,,14,,,0,,,,,15,21,,,,,,,1,13,,
FALSE,SLW19-213,2,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-213,3,CATLAT,,11,,,0,,,,,16,17,,,,,,,6,5,,
FALSE,SLW19-213,1,RHIOSC,,1,,,0,10.3,,,,,,,,,,,,,,,
FALSE,SLW19-213,1,CATLAT,,20,,,0,,,,,13,18,,,,,,,1,19,,
FALSE,SLW19-213,2,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-213,1,CATDIS,,17,,,0,,,,,12,15,,,,,,,11,6,,
FALSE,SLW19-213,1,RHIOSC,,1,,,0,10,,,,,,,,,,,,,,,
FALSE,SLW19-213,2,CATDIS,,1,1,,0,26,,,,,,,,,,,,,,,
FALSE,SLW19-213,2,CATDIS,,16,,,0,,,,,12,21,,,,,,2,10,3,1,
FALSE,SLW19-213,2,CATLAT,,1,1,,0,26,,,,,,,,,,,,,,,
FALSE,SLW19-213,2,CATLAT,,1,1,,0,26,,,,,,,,,,,,,,,
FALSE,SLW19-213,2,CATLAT,,1,1,,0,26,,,,,,,,,,,,,,,
FALSE,SLW19-213,2,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-213,2,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-213,2,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-214,3,FUNZEB,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-214,2,RHIOSC,,18,,,0,,,,,9.1,16,,,,,,,,,,
FALSE,SLW19-214,2,CATLAT,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-214,2,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-214,2,CATLAT,,1,1,,0,30,,,,,,,,,,,,,,,
FALSE,SLW19-214,2,RHIOSC,,1,1,,0,17,,,,,,,,,,,,,,,
FALSE,SLW19-214,2,CATLAT,,1,,,0,20,,,,,,,,,,,,,1,,
FALSE,SLW19-214,3,CATDIS,,1,,,0,13.3,,,,,,,,,,,,,1,,
FALSE,SLW19-214,3,CATDIS,,1,,,0,14.4,,,,,,,,,,,,,1,,
FALSE,SLW19-214,3,FUNZEB,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-214,3,RHIOSC,,8,,,0,,,,,9,10.6,,,,,,,,,,
FALSE,SLW19-214,4,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW19-214,4,RHIOSC,,8,,,0,,,,,9,10.2,,,,,,,,,,
FALSE,SLW19-214,2,CATDIS,,3,,,0,,,,,13,14,,,,,,,3,,,
FALSE,SLW19-214,4,CATLAT,,1,,,0,20,,,,,,,,,,,,,1,,
FALSE,SLW19-214,1,CATLAT,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-214,3,FUNZEB,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-214,2,CATDIS,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-214,1,CATDIS,,39,,,0,,,,,11.3,19,,,,,,,16,19,3,1
FALSE,SLW19-214,1,CATLAT,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-214,1,CATLAT,,1,1,,0,26,,,,,,,,,,,,,,,
FALSE,SLW19-214,1,CATDIS,,1,1,,1,42,,,,,,,,,,,,,,,
FALSE,SLW19-214,1,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-214,1,CATLAT,,1,1,,0,34,,,,,,,,,,,,,,,
FALSE,SLW19-214,1,CATLAT,,1,1,,1,47,,,,,,,,,,,,,,,
FALSE,SLW19-214,1,CATLAT,,15,,,0,,,,,16,22,,,,,,,1,6,7,1
FALSE,SLW19-214,1,GILCYP,,1,,,0,10.3,11,,,,,,,,,,,,1,,
FALSE,SLW19-214,1,PIMPRO,,1,1,,1,39,,,,,,,,,,,,,,,
FALSE,SLW19-214,1,CATLAT,,1,1,,0,28,,,,,,,,,,,,,,,
FALSE,SLW19-214,1,RHIOSC,,37,,,0,,,,,8.5,15,,,,,,,,,,
FALSE,SLW19-214,1,CATLAT,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-214,1,PIMPRO,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-215,2,RHIOSC,,1,1,,0,17,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,CATLAT,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,CATLAT,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,CATLAT,,1,1,,0,24,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,CATDIS,,1,1,,0,28,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,CATDIS,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,CATDIS,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-215,2,RHIOSC,,1,1,,0,20,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,CATLAT,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,RHIOSC,,1,1,,1,28,,,,,,,,,,,,,,,
FALSE,SLW19-215,2,CYPLUT,,1,1,,1,31,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,CATDIS,,1,1,,0,24,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,CATLAT,,1,1,,0,26,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,CATLAT,,1,1,,0,28,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,CATLAT,,1,1,,0,28,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,RHIOSC,,3,,,0,,,,,9.2,10.5,,,,,,,,,,
FALSE,SLW19-215,3,RHIOSC,,1,1,,1,25,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,CATDIS,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,RHIOSC,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,RHIOSC,,7,,,0,,,,,8.8,19,,,,,,,,,,
FALSE,SLW19-215,1,CATDIS,,43,,,0,,,,,12,14,,,,,,2,37,4,,
FALSE,SLW19-215,1,CATLAT,,17,,,0,,,,,12.5,19,,,,,"Fish in 1/4 dram has FMS morphometric characters, but light (i.e RZB) pigment. Hybrid?",1,4,12,,
FALSE,SLW19-215,3,CATLAT,,81,,,0,,,,,16.5,23,,,,,,,3,53,25,
FALSE,SLW19-215,4,CATLAT,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-215,3,CATDIS,,37,,,0,,,,,13,15,,,,,,,25,12,,
FALSE,SLW19-215,4,RHIOSC,,21,21,,1,,,,,26,47,,,,,,,,,,
FALSE,SLW19-215,1,RHIOSC,,9,,,0,,,,,8.9,15.8,,,,,,,,,,
FALSE,SLW19-215,4,CATDIS,,1,1,,0,23,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,CATDIS,,1,1,,0,28,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,CATDIS,,8,,,0,,,,,11.8,13,,,,,,,3,5,,
FALSE,SLW19-215,4,CATLAT,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,CATLAT,,1,1,,0,26,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,CATLAT,,1,1,,0,28,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,CATLAT,,1,1,,0,29,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,CATLAT,,1,1,,1,45,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,CYPLUT,,1,1,,1,29,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,RHIOSC,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,RHIOSC,,1,1,,1,47,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,CATDIS,,1,1,,1,43,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,CYPLUT,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,RHIOSC,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,RHIOSC,,1,1,,1,38,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,RHIOSC,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,RHIOSC,,1,1,,1,36,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,RHIOSC,,1,1,,1,34,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,RHIOSC,,1,1,,1,32,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,RHIOSC,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,RHIOSC,,1,1,,0,17,,,,,,,,,,,,,,,
FALSE,SLW19-215,4,PIMPRO,,1,1,,1,45,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,GAMAFF,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,GAMAFF,,1,,,1,19,,,,,,,,,,MALE,,,,,
FALSE,SLW19-216,4,GAMAFF,,1,1,,1,24,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,GAMAFF,,1,1,,1,23,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,GAMAFF,,1,,,1,22,,,,,,,,,,MALE,,,,,
FALSE,SLW19-216,4,GAMAFF,,1,1,,1,20,,,,,,,,,,"Field note indicated age class 0, but is age class 1 based on threshold",,,,,
FALSE,SLW19-216,4,GAMAFF,,1,1,,1,24,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,CYPLUT,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,CATLAT,,6,,,0,,,,,14,19,,,,,POSSIBLE HYBRID IN 1/4 DRAM,,1,4,1,
FALSE,SLW19-216,4,CATLAT,,36,36,,1,,,,,45,55,,,,,,,,,,
FALSE,SLW19-216,4,CATLAT,,1,1,,1,55,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,CATLAT,,1,1,,1,53,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,CATLAT,,1,1,,1,52,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,GAMAFF,,1,1,,1,26,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,RHIOSC,,19,19,,1,,,,,40,50,,,,,,,,,,
FALSE,SLW19-216,4,CATLAT,,1,1,,1,53,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,RHIOSC,,1,1,,1,43,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,CATLAT,,1,1,,1,52,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,RHIOSC,,12,,,0,,,,,8.7,16,,,,,,,,,,
FALSE,SLW19-216,4,RHIOSC,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,RHIOSC,,1,1,,1,45,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,RHIOSC,,1,1,,1,45,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,RHIOSC,,1,1,,1,49,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,RHIOSC,,1,1,,1,43,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,GAMAFF,,1,1,,1,30,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,RHIOSC,,1,1,,1,42,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,RHIOSC,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,RHIOSC,,1,1,,1,40,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,GILCYP,,1,1,,1,52,64,53,,,,,,,,,,,,,
FALSE,SLW19-216,4,GILCYP,,1,1,,1,49,60,54,,,,,,,,,,,,,
FALSE,SLW19-216,4,GILCYP,,1,1,,1,48,61,54,,,,,,,,,,,,,
FALSE,SLW19-216,4,RHIOSC,,1,1,,1,44,,,,,,,,,,,,,,,
FALSE,SLW19-216,2,GILCYP,,1,,,0,10,10.7,,,,,,,,,,,1,,,
FALSE,SLW19-216,3,GILCYP,,1,,,0,9.9,10.6,,,,,,,,,NEARLY PM,,1,,,
FALSE,SLW19-216,1,CATLAT,,18,,,0,,,,,15.5,18,,,,,,,,18,,
FALSE,SLW19-216,3,CATDIS,,14,,,0,,,,,11.8,16,,,,,,1,4,8,1,
FALSE,SLW19-216,2,GILCYP,,1,,,0,11.6,12.6,,,,,,,,,,,,1,,
FALSE,SLW19-216,2,GILCYP,,1,,,0,11.2,12.3,,,,,,,,,,,,1,,
FALSE,SLW19-216,3,RHIOSC,,1,1,,0,13,,,,,,,,,,,,,,,
FALSE,SLW19-216,2,GILCYP,,1,,,0,10.2,10.8,,,,,,,,,,,1,,,
FALSE,SLW19-216,3,CATLAT,,7,,,0,,,,,14.5,18,,,,,,,1,6,,
FALSE,SLW19-216,2,GILCYP,,1,,,0,10,10.6,,,,,,,,,,,1,,,
FALSE,SLW19-216,2,GILCYP,,1,,,0,10,10.5,,,,,,,,,,,1,,,
FALSE,SLW19-216,2,CATLAT,,122,,,0,,,,,15,20,,,,,"The largest fish (20 mm sl, nearly a JV) is very developed for it's size. Hybrid?",,6,115,1,
FALSE,SLW19-216,2,CATDIS,,71,,,0,,,,,13,15,,,,,,1,30,40,,
FALSE,SLW19-216,1,RHIOSC,,4,,,0,,,,,9.3,11.5,,,,,,,,,,
FALSE,SLW19-216,4,CATLAT,,1,1,,1,50,,,,,,,,,,,,,,,
FALSE,SLW19-216,2,GILCYP,,1,,,0,10.3,11,,,,,,,,,,,1,,,
FALSE,SLW19-216,4,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,CATLAT,,1,1,,1,48,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,CATLAT,,1,1,,1,46,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,CATLAT,,1,1,,1,45,,,,,,,,,,,,,,,
FALSE,SLW19-216,2,RHIOSC,,43,,,0,,,,,8.8,15,,,,,,,,,,
FALSE,SLW19-216,4,CATLAT,,1,1,,0,27,,,,,,,,,,,,,,,
FALSE,SLW19-216,3,RHIOSC,,1,1,,0,15,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,CATDIS,,10,,,0,,,,,12.3,14.5,,,,,,,4,6,,
FALSE,SLW19-216,4,CATDIS,,1,1,,0,26,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,CATDIS,,1,1,,0,25,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,CATDIS,,1,1,,0,20,,,,,,,,,,,,,,,
FALSE,SLW19-216,3,RHIOSC,,40,,,0,,,,,8.7,15,,,,,,,,,,
FALSE,SLW19-216,3,RHIOSC,,1,1,,0,20,,,,,,,,,,,,,,,
FALSE,SLW19-216,3,RHIOSC,,1,1,,0,18,,,,,,,,,,,,,,,
FALSE,SLW19-216,3,RHIOSC,,1,1,,0,17,,,,,,,,,,,,,,,
FALSE,SLW19-216,3,RHIOSC,,1,1,,0,16,,,,,,,,,,,,,,,
FALSE,SLW19-216,4,CATLAT,,1,1,,1,45,,,,,,,,,,,,,,,
