Opportunistic,Station,Continent,Country,Drainage,State,County,Locality,UTM_Easting,UTM_Northing,UTM_Zone,UTM_Easting_Stop,UTM_Northing_Stop,UTM_Zone_Stop,Coordinate_Det,Precision,Datum,Gear_Depth_Min,Gear_Depth_Max,Water_Depth_Min,Water_Depth_Max,Secchi_Depth,Gear,Time_From,Time_To,Project,Collector,DateColl_From,DateColl_To,Photograph_Number,RMStart,RM_Stop,Quad,Width_Min,Width_Max,Salinity_Min,Salinity_Max,Temp_Min,Temp_Max,Water_Descriptor,Current_Min,Current_Max,Vegetation,Air_Temp_Min,Air_Temp_Max,Bottom_Substrate,Min_Gear_Distance,Max_Gear_Distance,Shore_Description,Effort,DO_Min,Conductivity_True,Conductivity_Specific,pH_Min,pH_Max,Start_Flow,End_Flow,Flow_Total,NotesBy,Sampling_Period,Sampling_Year,Sampling_Month,GRTS_Segment
FALSE,SLW19-182,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 144.8, downstream of Kanab Camp, river-right.",352695,4028236,12S,,,,GPS Det.,S,NAD83,,,0.25,0.65,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:48 PM,1:04 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/15/2019,,3476-3479,144.8,,Kanab Point,,,,,16,16,"slack water, pool, sand shoal",,,,28.5,,"sand, boulder (>10 in), coarse gravel (1-3 in)",,,,36.5,,,900,8.15,,,,,"Davis, J.P.",20196,2019,6,114
FALSE,SLW19-183,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 148.9, downstream of Matkat Hotel, river-left.",349067,4023121,12S,,,,GPS Det.,S,NAD83,,,0.25,0.7,90,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:34 PM,1:50 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/15/2019,,3480-3482,148.9,,Havasu Falls,,,,,16.3,16.3,"slack water, pool, sand shoal",,,,30.6,,"sand, boulder (>10 in)",,,,31.9,,,920,8.25,,,,,"Davis, J.P.",20196,2019,6,122
FALSE,SLW19-184,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 153.8, at Sinyella Canyon debris fan, river-left.",345502,4021014,12S,,,,GPS Det.,S,NAD83,,,0.41,0.9,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:34 PM,2:56 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/15/2019,,3483-3486,153.8,,Havasu Falls,,,,,17.4,26.5,"embayment, backwater, pool",,,,34.3,,"boulder (>10 in), sand, silt, large cobble (6-10 in)",,,,32.1,,,910,8.36,,,,,"Davis, J.P.",20196,2019,6,132
FALSE,SLW19-185,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 165.3, downstream of Tuckup Canyon debris fan, river-left.",331390,4016294,12S,,,,GPS Det.,S,NAD83,,,0.2,1,90,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:22 PM,4:42 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/15/2019,,3487-3489,165.3,,Fern Glen Canyon,,,,,16.4,20.9,"sand shoal, embayment, slack water",,,overhanging vegetation,25.5,,"sand, boulder (>10 in)",,,,33.3,,,920,8.6,,,,,"Davis, J.P.",20196,2019,6,155
FALSE,SLW19-186,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 167.7, river-left.",328822,4013829,12S,,,,GPS Det.,S,NAD83,,,0.2,0.5,76,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",5:07 PM,5:27 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/15/2019,,3490-3491,167.7,,Fern Glen Canyon,,,,,16.1,27.2,"slack water, backwater, pool",,,inundated vegetation,25.9,,"sand, boulder (>10 in), silt, large cobble (6-10 in)",,,,34.4,,,920,8.53,,,,,"Davis, J.P.",20196,2019,6,160
FALSE,SLW19-187,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 168.6, at Fern Glen Camp, river-right.",327465,4014372,12S,,,,GPS Det.,S,NAD83,,,0.23,0.36,76,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",5:35 PM,5:55 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/15/2019,,3493-3496,168.6,,Fern Glen Canyon,,,,,16.1,17.2,"cobble shoal, sand shoal, slack water",,,inundated vegetation,25.8,,"sand, small cobble (3-6 in), coarse gravel (1-3 in), large cobble (6-10 in), boulder (>10 in), silt",,,,35.3,,,920,8.53,,,,,"Davis, J.P.",20196,2019,6,162
FALSE,SLW19-188,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 172.6, at RM 172.6 Camp, river-left.",322371,4011548,12S,,,,GPS Det.,S,NAD83,,,0.08,0.2,63,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:33 AM,9:49 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/16/2019,,3497-3498,172.6,,Gateway Rapids,,,,,16.2,16.2,sand shoal,,,"inundated vegetation, overhanging vegetation",31.8,,"sand, silt",,,,43.8,,,900,8.34,,,,,"Davis, J.P.",20196,2019,6,170
FALSE,SLW19-189,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 174.8, at upper and lower Cove Camps, river-right.",318991,4012227,12S,,,,GPS Det.,S,NAD83,,,0.15,0.4,67,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:06 AM,10:29 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/16/2019,,3499-3501,174.8,,Vulcans Throne,,,,,15.6,15.6,"pool, cobble shoal",,,,29.3,,"sand, boulder (>10 in), coarse gravel (1-3 in), large cobble (6-10 in)",,,,28.6,,,910,8.21,,,,,"Chavez, M.J.",20196,2019,6,174
FALSE,SLW19-190,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 176.9, river-right.",316232,4010373,12S,,,,GPS Det.,S,NAD83,,,0.36,0.47,59,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:53 AM,11:13 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/16/2019,,3503-3504,176.9,,Vulcans Throne,,,,,15.9,15.9,slack water,,,"overhanging vegetation, inundated vegetation",30.4,,"sand, silt",,,,35.7,,,910,8.22,,,,,"Davis, J.P.",20196,2019,6,178
FALSE,SLW19-191,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 177.2, river-left.",316042,4009914,12S,,,,GPS Det.,S,NAD83,,,0.24,0.72,60,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:23 AM,11:36 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/16/2019,,3505-3506,177.2,,Vulcans Throne,,,,,16,16,"slack water, sand shoal",,,,30.4,,"sand, boulder (>10 in)",,,,38.4,,,910,8.22,,,,,"Davis, J.P.",20196,2019,6,179
FALSE,SLW19-192,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 177.6, at Honga Springs Camp, river-left.",315667,4009378,12S,,,,GPS Det.,S,NAD83,,,0.23,0.7,68,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:45 AM,11:59 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/16/2019,,3507-3509,177.6,,Vulcans Throne,,,,,16.3,16.3,"pool, sand shoal",,,"inundated vegetation, overhanging vegetation",35.3,,"sand, boulder (>10 in)",,,,30.6,,,900,8.03,,,,,"Davis, J.P.",20196,2019,6,180
FALSE,SLW19-193,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 178.4, river-right.",314549,4008902,12S,,,,GPS Det.,S,NAD83,,,0.15,1,68,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:14 PM,12:31 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/16/2019,,3510-3511,178.4,,Vulcans Throne,,,,,16.1,16.1,"slack water, sand shoal",,,"inundated vegetation, overhanging vegetation",35.3,,"sand, silt",,,,34.4,,,900,8.15,,,,,"Davis, J.P.",20196,2019,6,181
FALSE,SLW19-194,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 180.5, river-left.",311667,4007432,12S,,,,GPS Det.,S,NAD83,,,0.23,0.98,65,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:04 PM,1:23 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/16/2019,,3512-3514,180.5,,Vulcans Throne,,,,,16.1,16.1,"sand shoal, slack water",,,,33,,"sand, silt",,,,26.5,,,910,8.35,,,,,"Chavez, M.J.",20196,2019,6,186
FALSE,SLW19-195,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 182.0, river-left.",309697,4006013,12S,,,,GPS Det.,S,NAD83,,,0.18,0.44,65,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:47 PM,2:09 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/16/2019,,3515-3517,182,,Vulcans Throne,,,,,15.9,15.9,"sand shoal, slack water",,,"inundated vegetation, overhanging vegetation",33.1,,"sand, silt",,,,38,,,910,8.26,,,,,"Chavez, M.J.",20196,2019,6,189
FALSE,SLW19-196,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 183.3, downstream of Chevron Camp, river-right.",308241,4004759,12S,,,,GPS Det.,S,NAD83,,,0.08,0.5,59,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:22 PM,2:37 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/16/2019,,3518-3520,183.3,,Whitmore Rapids,,,,,16,16,"sand shoal, slack water",,,"inundated vegetation, overhanging vegetation",29.4,,sand,,,,40.4,,,910,8.28,,,,,"Chavez, M.J.",20196,2019,6,191
FALSE,SLW19-197,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 184.5, river-right.",306759,4005389,12S,,,,GPS Det.,S,NAD83,,,0.2,0.44,54,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:10 PM,3:28 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/16/2019,,3521-3524,184.5,,Whitmore Rapids,,,,,16.1,18.1,backwater,,,,26.9,,"sand, boulder (>10 in), silt",,,,35.3,,,910,8.28,,,,,"Davis, J.P.",20196,2019,6,194
FALSE,SLW19-198,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 186.6, at RM 186.6 Camp, river-left.",303950,4003753,12S,,,,GPS Det.,S,NAD83,,,0.38,1,68,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:53 PM,4:11 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/16/2019,,3525,186.6,,Whitmore Rapids,,,,,16.2,16.2,"pool, slack water",,,"overhanging vegetation, inundated vegetation",30.8,,"sand, silt",,,,28.8,,,910,8.24,,,,,"Davis, J.P.",20196,2019,6,198
FALSE,SLW19-199,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 192.5, river-right.",299844,3996634,12S,,,,GPS Det.,S,NAD83,,,0.25,0.45,86,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:06 AM,9:28 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/17/2019,,3526-3529,192.5,,Vulcans Throne SW,,,,,16,20.4,"cobble shoal, pool, slack water",,,overhanging vegetation,23.9,,"boulder (>10 in), large cobble (6-10 in), silt",,,,42.4,,,920,8.4,,,,,"Davis, J.P.",20196,2019,6,210
FALSE,SLW19-200,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 194.6, at Hualapai Acres Camp, river-left.",297105,3996192,12S,,,,GPS Det.,S,NAD83,,,0.4,0.82,89,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:55 AM,10:14 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/17/2019,,3530-3531,194.6,,Whitmore Point SE,,,,,16.3,17.6,"embayment, pool",,,"inundated vegetation, overhanging vegetation",24.4,,"sand, silt, boulder (>10 in)",,,,39.2,,,920,8.4,,,,,"Davis, J.P.",20196,2019,6,213
FALSE,SLW19-201,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 197.0, downstream of Froggy Fault Camp, river-left.",293521,3996950,12S,,,,GPS Det.,S,NAD83,,,0.2,0.38,97,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:38 AM,10:59 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/17/2019,,3533-3534,197,,Whitmore Point SE,,,,,16.6,16.6,"sand shoal, pool",,,overhanging vegetation,31.5,,"sand, silt",,,,44.8,,,920,8.45,,,,,"Wood, S.L.",20196,2019,6,218
FALSE,SLW19-202,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 200.1, island.",290487,3995033,12S,,,,GPS Det.,S,NAD83,,,0.2,0.45,79,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:33 AM,11:54 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/17/2019,,3535-3537,200.1,,Whitmore Point SE,,,,,16.7,24.9,"sand shoal, isolated pool",,,inundated vegetation,29.4,,"sand, large cobble (6-10 in), small cobble (3-6 in)",,,,41.2,,,910,8.29,,,,,"Davis, J.P.",20196,2019,6,225
FALSE,SLW19-203,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 204.8, 0.1 miles downstream of Spring Canyon, river-right.",288277,3988369,12S,,,,GPS Det.,S,NAD83,,,0.21,0.25,80,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:43 PM,1:03 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/17/2019,,3538-3539,204.8,,Whitmore Point SE,,,,,17.2,17.2,sand shoal,,,"overhanging vegetation, inundated vegetation",30.5,,sand,,,,41.8,,,920,8.48,,,,,"Davis, J.P.",20196,2019,6,234
FALSE,SLW19-204,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 206.4, river-left.",289041,3986150,12S,,,,GPS Det.,S,NAD83,,,0.15,0.52,79,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:20 PM,1:44 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/17/2019,,3540-3541,206.4,,Granite Park,,,,,17.7,19.7,"sand shoal, slack water",,,inundated vegetation,34,,"sand, large cobble (6-10 in)",,,,34.7,,,910,8.45,,,,,"Davis, J.P.",20196,2019,6,237
FALSE,SLW19-205,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 208.8, river-left.",290918,3983422,12S,,,,GPS Det.,S,NAD83,,,0.21,0.55,85,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:06 PM,2:29 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/17/2019,,3542-3543,208.8,,Granite Park,,,,,18.1,18.1,"sand shoal, pool, slack water",,,,34.6,,"boulder (>10 in), sand, silt",,,,34.9,,,910,8.27,,,,,"Davis, J.P.",20196,2019,6,242
FALSE,SLW19-206,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 216.6.",291222,3972817,12S,,,,GPS Det.,S,NAD83,,,0.33,0.66,72,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:32 PM,3:48 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/17/2019,,3544-3546,216.6,,Granite Park,,,,,17.5,17.5,slack water,,,inundated vegetation,35.3,,"sand, silt",,,,32.9,,,920,8.28,,,,,"Davis, J.P.",20196,2019,6,258
FALSE,SLW19-207,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 220.0, at middle Two Hundred and Twenty Mile Camp, river-right.",289892,3967732,12S,,,,GPS Det.,S,NAD83,,,0.45,1,76,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:36 PM,4:53 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/17/2019,,3547-3548,220,,Diamond Peak,,,,,17.6,17.6,"pool, slack water",,,"inundated vegetation, roots, overhanging vegetation",32.9,,"sand, boulder (>10 in)",,,,31,,,920,8.31,,,,,"Davis, J.P.",20196,2019,6,264
FALSE,SLW19-208,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 221.0, river-left.",289242,3966606,12S,,,,GPS Det.,S,NAD83,,,0.63,0.95,71,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",5:11 PM,5:25 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/17/2019,,3550-3552,221,,Diamond Peak,,,,,17.6,17.6,"pool, slack water",,,inundated vegetation,34.6,,sand,,,,33.5,,,920,8.55,,,,,"Davis, J.P.",20196,2019,6,266
FALSE,SLW19-209,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 227.1, river-left.",284295,3959222,12S,,,,GPS Det.,S,NAD83,,,0.35,0.8,76,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:27 AM,8:43 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/18/2019,,3553-3554,227.1,,Travertine Rapids,,,,,17.7,17.7,"pool, slack water",,,,25.5,,"sand, boulder (>10 in), bedrock",,,,26.2,,,910,8.52,,,,,"Davis, J.P.",20196,2019,6,278
FALSE,SLW19-210,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 230.7, river-left.",278763,3959683,12S,,,,GPS Det.,S,NAD83,,,0.55,0.82,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:21 AM,10:44 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/18/2019,,3555-3557,230.7,,Travertine Rapids,,,,,18.6,18.6,"pool, slack water",,,inundated vegetation,32.2,,"boulder (>10 in), sand",,,,32.9,,,900,8.39,,,,,"Davis, J.P.",20196,2019,6,285
FALSE,SLW19-211,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 236.7, river-left.",270605,3963600,12S,,,,GPS Det.,S,NAD83,,,0.3,0.82,88,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:37 AM,11:52 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/18/2019,,3558-3559,236.7,,Separation Canyon,,,,,18.3,18.3,"pool, slack water",,,,27.9,,"sand, boulder (>10 in)",,,,32.2,,,910,8.6,,,,,"Davis, J.P.",20196,2019,6,298
FALSE,SLW19-212,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 238.7, at Bridge City Camp, river-left.",268148,3965643,12S,,,,GPS Det.,S,NAD83,,,0.33,0.72,98,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:13 PM,12:35 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/18/2019,,3560-3562,238.7,,Separation Canyon,,,,,18.6,18.6,"pool, slack water",,,inundated vegetation,31.6,,"sand, boulder (>10 in), bedrock",,,,35,,,920,8.46,,,,,"Davis, J.P.",20196,2019,6,302
FALSE,SLW19-213,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 241.9, river-left.",265455,3969653,12S,,,,GPS Det.,S,NAD83,,,0.35,0.8,88,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:14 PM,1:37 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/18/2019,,3563-3565,241.9,,Separation Canyon,,,,,18.6,18.6,"embayment, slack water",,,inundated vegetation,34.8,,"sand, silt",,,,31.5,,,910,8.49,,,,,"Davis, J.P.",20196,2019,6,308
FALSE,SLW19-214,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 243.0, at RM 243 Camp, river-right.",263967,3970349,12S,,,,GPS Det.,S,NAD83,,,0.35,0.45,93,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:02 PM,2:30 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/18/2019,,3566-3570,243,,Separation Canyon,,,,,18.5,32.9,"backwater, embayment",,,inundated vegetation,37.5,,"silt, sand",,,,44.1,,,910,8.54,,,,,"Davis, J.P.",20196,2019,6,310
FALSE,SLW19-215,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 248.7, at Surprise Canyon Camp, river-right.",259536,3971124,12S,,,,GPS Det.,S,NAD83,,,0.15,0.44,77,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:20 PM,4:51 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/18/2019,,3571-3575,248.7,,Spencer Canyon,,,,,19.2,27.5,"embayment, cobble shoal, sand shoal",,,,38.8,,"sand, small cobble (3-6 in), coarse gravel (1-3 in), large cobble (6-10 in)",,,,42.5,,,910,8.47,,,,,"Davis, J.P.",20196,2019,6,322
FALSE,SLW19-216,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 252.7, at Horse Flat Canyon-Reference Point Creek confluence, river-left.",254930,3974754,12S,,,,GPS Det.,S,NAD83,,,0.2,0.35,66,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:06 AM,8:34 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/19/2019,,3576-3578,252.7,,Devils Slide Rapids,,,,,17.7,20.2,"embayment, pool, sand shoal",,,roots,27,,"silt, sand",,,,36.9,,,910,8.68,,,,,"Davis, J.P.",20196,2019,6,330
FALSE,SLW19-217,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 255.2, river-right.",255230,3978693,12S,,,,GPS Det.,S,NAD83,,,0.2,0.23,77,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:09 AM,9:24 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/19/2019,,3579-3580,255.2,,Devils Slide Rapids,,,,,17.7,17.7,sand shoal,,,,26.4,,"sand, silt",,,,41.2,,,910,8.33,,,,,"Davis, J.P.",20196,2019,6,335
FALSE,SLW19-218,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 263.6, river-right.",249233,3988522,12S,,,,GPS Det.,S,NAD83,,,0.17,0.21,40,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:48 AM,11:06 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/19/2019,,3581-3582,263.6,,Bat Cave,,,,,18.5,18.5,sand shoal,,,,32.1,,"sand, silt, large cobble (6-10 in)",,,,41,,,910,8.34,,,,,"Davis, J.P.",20196,2019,6,353
FALSE,SLW19-219,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 269.0, river-left.",243760,3993087,12S,,,,GPS Det.,S,NAD83,,,0.15,0.4,11,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:52 AM,12:11 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/19/2019,,3583-3584,269,,Bat Cave,,,,,18.8,18.8,"sand shoal, slack water",,,inundated vegetation,30.8,,"sand, silt",,,,33.1,,,910,8.46,,,,,"Davis, J.P.",20196,2019,6,364
FALSE,SLW19-220,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 269.9, river-right.",242383,3993694,12S,,,,GPS Det.,S,NAD83,,,0.12,0.4,19,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:26 PM,12:48 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/19/2019,,3585-3589,269.9,,Bat Cave,,,,,19,27.7,"embayment, sand shoal, slack water",,,inundated vegetation,32.6,,"sand, silt",,,,42.1,,,920,8.54,,,,,"Davis, J.P.",20196,2019,6,365
FALSE,SLW19-221,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 277.4, river-right.",235867,4002637,12S,,,,GPS Det.,S,NAD83,,,0.3,0.63,11,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:31 PM,3:46 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Chavez, M.J.; Davis, J.P.; Wood, S.L.",6/19/2019,,3590-3591,277.4,,Snap Canyon West,,,,,20.4,20.4,"pool, slack water",,,,37.7,,"silt, sand",,,,36.2,,,920,8.1,,,,,"Davis, J.P.",20196,2019,6,382
